,Unnamed: 0,ADate,City,CityName,ID,MoneyTotal,PName,ProName,ProType,ProTypeName,Trade,TradeName,r_n,price_clean,region,year
13991,91,2007-10-10,,,818,500万元以下,,哈尔滨办事处对齐齐哈尔市钢管总厂的推介材料,-1,,,,13992,5000000.0,NA,2007
13992,92,2007-10-10,,,817,500万元以下,,哈尔滨办事处对齐齐哈尔市富拉尔基区铁东粮油供应管理处的推介材料,-1,,,,13993,5000000.0,NA,2007
13993,93,2007-10-10,,,816,500万元以下,,哈尔滨办事处对齐齐哈尔市第五制砖厂的推介材料,-1,,,,13994,5000000.0,NA,2007
13994,94,2007-10-10,,,815,500万元以下,,哈尔滨办事处对齐齐哈尔市第五粮库的推介材料,-1,,,,13995,5000000.0,NA,2007
13995,95,2007-10-10,,,814,500万元以下,,哈尔滨办事处对齐齐哈尔第一汽车配件厂的推介材料,-1,,,,13996,5000000.0,NA,2007
13996,96,2007-10-10,,,813,500万元以下,,哈尔滨办事处对齐齐哈尔玻璃纤维厂的推介材料,-1,,,,13997,5000000.0,NA,2007
13997,97,2007-10-10,,,812,500万元以下,,哈尔滨办事处对碾子山酿造有限公司的推介材料,-1,,,,13998,5000000.0,NA,2007
13998,98,2007-10-10,,,811,500万元以下,,哈尔滨办事处对黑龙江省龙江县金属机电公司的推介材料,-1,,,,13999,5000000.0,NA,2007
13999,99,2007-10-10,,,810,500万元以下,,哈尔滨办事处对黑龙江环宇电缆股份有限公司的推介材料,-1,,,,14000,5000000.0,NA,2007
14000,0,2007-10-10,,,809,500万元以下,,哈尔滨办事处对黑龙江黑化集团有限公司的推介材料,-1,,,,14001,5000000.0,NA,2007
14001,1,2007-10-10,,,808,500万元以下,,哈尔滨办事处对第一重型机器厂建筑公司的推介材料,-1,,,,14002,5000000.0,NA,2007
14002,2,2007-10-10,,,807,500万元以下,,哈尔滨办事处对北钢集团有限责任公司的推介材料,-1,,,,14003,5000000.0,NA,2007
14003,3,2007-10-10,,,782,500万元以下,,哈尔滨办事处对中国人民解放军65583部队农场的推介材料,-1,,,,14004,5000000.0,NA,2007
14004,4,2007-10-10,,,781,500万元以下,,哈尔滨办事处对齐齐哈尔市英雄啤酒有限责任公司的推介材料,-1,,,,14005,5000000.0,NA,2007
14005,5,2007-10-10,,,780,500万元以下,,哈尔滨办事处对讷河市拉哈生产资料服务公司的推介材料,-1,,,,14006,5000000.0,NA,2007
14006,6,2007-10-10,,,779,500万元以下,,哈尔滨办事处对齐齐哈尔市化工厂推介材料,-1,,,,14007,5000000.0,NA,2007
14007,7,2007-10-10,,,778,500万元以下,,哈尔滨办事处对齐齐哈尔第一化工有限公司的推介材料,-1,,,,14008,5000000.0,NA,2007
14008,8,2007-10-10,,,777,500万元以下,,哈尔滨办事处对龙江县盐业公司的推介材料,-1,,,,14009,5000000.0,NA,2007
14009,9,2007-10-10,,,776,500万元以下,,哈尔滨办事处对黑龙江省红光糖厂劳动服务公司的推介材料,-1,,,,14010,5000000.0,NA,2007
14010,10,2007-10-10,,,774,500万元以下,,中国长城资产管理公司贵阳办事处关于百成酒店项目招商公告,-1,,,,14011,5000000.0,NA,2007
14011,11,2007-10-10,,,775,500万元以下,,哈尔滨办事处对黑龙江黑龙股份有限公司的推介材料,-1,,,,14012,5000000.0,NA,2007
14012,12,2007-10-10,,,773,500万元以下,,哈尔滨办事处对哈尔滨市祝成企业集团公司推介材料,-1,,,,14013,5000000.0,NA,2007
14013,13,2007-10-10,,,772,500万元以下,,哈尔滨办事处对哈尔滨砂轮厂推介材料,-1,,,,14014,5000000.0,NA,2007
14014,14,2007-10-10,,,771,500万元以下,,哈尔滨办事处对哈尔滨市家用电器二厂推介材料,-1,,,,14015,5000000.0,NA,2007
14015,15,2007-10-10,,,770,500万元以下,,哈尔滨办事处对哈尔滨嘉晟建筑工程有限公司装饰分公司推介材料,-1,,,,14016,5000000.0,NA,2007
14016,16,2007-10-10,,,769,500万元以下,,哈尔滨办事处对哈尔滨亨达化工建材经销公司推介材料,-1,,,,14017,5000000.0,NA,2007
14017,17,2007-10-10,,,768,500万元以下,,哈尔滨办事处对哈尔滨广维实业有限公司推介材料,-1,,,,14018,5000000.0,NA,2007
14018,18,2007-10-10,,,767,500万元以下,,哈尔滨办事处对哈尔滨百事兴经贸有限公司推介材料,-1,,,,14019,5000000.0,NA,2007
14019,19,2007-10-10,,,766,500万元以下,,哈尔滨办事处对哈尔滨沈氏纸制品有限公司推介材料,-1,,,,14020,5000000.0,NA,2007
14020,20,2007-10-10,,,764,500万元以下,,哈尔滨办事处对哈尔滨市制刷厂推介材料,-1,,,,14021,5000000.0,NA,2007
14021,21,2007-10-10,,,763,500万元以下,,哈尔滨办事处对哈尔滨市振兴房地产综合开发公司推介材料,-1,,,,14022,5000000.0,NA,2007
14022,22,2007-10-10,,,762,500万元以下,,哈尔滨办事处对哈尔滨市羽绒服装厂推介材料,-1,,,,14023,5000000.0,NA,2007
14023,23,2007-10-10,,,761,500万元以下,,哈尔滨办事处对哈尔滨市五金炊具厂推介材料,-1,,,,14024,5000000.0,NA,2007
14024,24,2007-10-10,,,760,500万元以下,,哈尔滨办事处对哈尔滨市松江制鞋厂推介材料,-1,,,,14025,5000000.0,NA,2007
14025,25,2007-10-10,,,759,500万元以下,,哈尔滨办事处对哈尔滨市南苑菜果经销公司推介材料,-1,,,,14026,5000000.0,NA,2007
14026,26,2007-10-10,,,541,500万元以下,,哈尔滨办事处对哈尔滨市龙江电热电器厂推介材料,-1,,,,14027,5000000.0,NA,2007
14027,27,2007-10-10,,,540,500万元以下,,哈尔滨办事处对哈尔滨市家用电器厂推介材料,-1,,,,14028,5000000.0,NA,2007
14028,28,2007-10-10,,,539,500万元以下,,哈尔滨办事处对哈尔滨市环保设备二厂推介材料,-1,,,,14029,5000000.0,NA,2007
14029,29,2007-10-09,,,538,500万元以下,,哈尔滨办事处对哈尔滨长岭湖水产养殖有限公司推介材料,-1,,,,14030,5000000.0,NA,2007
14030,30,2007-10-09,,,537,500万元以下,,哈尔滨办事处对地方国营哈尔滨帐篷厂推介材料,-1,,,,14031,5000000.0,NA,2007
14031,31,2007-10-09,,,536,500万元以下,,哈尔滨办事处对哈尔滨月月舒妇女用口有限公司推介材料,-1,,,,14032,5000000.0,NA,2007
14032,32,2007-10-09,,,531,500万元以下,,中国长城资产管理公司济南办事处对枣庄市抱犊调味品有限责任公司债权资产推介公告,-1,,,,14033,5000000.0,NA,2007
14033,33,2007-10-09,33,,1369,500万元以下,,中国长城资产管理公司济南办事处对枣庄市抱犊调味品有限责任公司债权资产推介公告,-1,,,,14034,5000000.0,NA,2007
14034,34,2007-10-09,95,辽宁,530,5000万元-1亿,6.0,沈阳办事处对沈阳北松电器有限公司等5户企业债权资产营销及询价公告（91）,2,债权资产,5.0,其他,14035,50000000.0,Northeast,2007
14035,35,2007-10-09,95,辽宁,529,5000万元-1亿,6.0,沈阳办事处对辽宁天宝能源股份有限公司债权资产推介及询价公告（73）,2,债权资产,5.0,其他,14036,50000000.0,Northeast,2007
14036,36,2007-10-08,,,527,500万元以下,,南昌办事处关于江西省景德镇木材厂等273户资产包推介公告,-1,,,,14037,5000000.0,NA,2007
14037,37,2007-10-08,,,526,500万元以下,,南昌办事处关于九江市大中大集团股份有限公司等364户资产包推介公告,-1,,,,14038,5000000.0,NA,2007
14038,38,2007-10-08,33,,1377,500万元以下,,福州办事处对福建省闽侯县茗汇茶叶有限公司债权营销公告,-1,,,,14039,5000000.0,NA,2007
14039,39,2007-10-08,33,,1376,500万元以下,,福州办事处对福建省闽侯县益丰畜牧有限公司债权营销公告,-1,,,,14040,5000000.0,NA,2007
14040,40,2007-10-08,33,,1375,500万元以下,,福州办事处对福州市龙立精细化工有限公司债权营销公告,-1,,,,14041,5000000.0,NA,2007
14041,41,2007-10-08,33,,1374,500万元以下,,福州办事处对福州市上滔花木园艺有限公司债权营销公告,-1,,,,14042,5000000.0,NA,2007
14042,42,2007-10-08,,,535,500万元以下,,福州办事处对中车汽修集团福州七四二八工厂债权营销公告,-1,,,,14043,5000000.0,NA,2007
14043,43,2007-10-08,33,,1373,500万元以下,,福州办事处对福建省闽侯华兴工艺品有限公司债权营销公告,-1,,,,14044,5000000.0,NA,2007
14044,44,2007-10-08,33,,1372,500万元以下,,福州办事处对闽侯县上街盛达贸易公司债权营销公告,-1,,,,14045,5000000.0,NA,2007
14045,45,2007-10-08,,,534,500万元以下,,福州办事处对福建省闽侯运动鞋厂债权营销公告,-1,,,,14046,5000000.0,NA,2007
14046,46,2007-10-08,33,,1371,500万元以下,,福州办事处对福建省闽侯服装厂债权营销公告,-1,,,,14047,5000000.0,NA,2007
14047,47,2007-10-08,,,533,500万元以下,,福州办事处对闽侯县上街钢木家具加工厂债权营销公告,-1,,,,14048,5000000.0,NA,2007
14048,48,2007-10-08,33,,1370,500万元以下,,福州办事处对闽侯县物资局甘蔗门市部可疑类债权营销公告,-1,,,,14049,5000000.0,NA,2007
14049,49,2007-10-08,,,532,500万元以下,,福州办事处对泉州市洛江区河市金属制罐厂债权营销公告,-1,,,,14050,5000000.0,NA,2007
14050,50,2007-10-08,,,525,500万元以下,,大连办事处对鞍山市化工厂等26户企业债权资产转让营销公示,-1,,,,14051,5000000.0,NA,2007
14051,51,2007-10-08,,,1117,500万元以下,,大连办事处对鞍山北方商厦债权资产营销公示,-1,,,,14052,5000000.0,NA,2007
14052,52,2007-09-29,33,,1368,500万元以下,,福州办事处对福建省明溪县水泥厂洪濑分厂债权营销公告,-1,,,,14053,5000000.0,NA,2007
14053,53,2007-09-29,,,524,500万元以下,,关于哈尔滨制氧机厂等144户企业推介公告,-1,,,,14054,5000000.0,NA,2007
14054,54,2007-09-29,,,523,500万元以下,,哈尔滨办事处关于哈尔滨制氧机厂等144户企业的推介材料,-1,,,,14055,5000000.0,NA,2007
14055,55,2007-09-28,,,522,500万元以下,,南昌办事处江西合成洗涤剂厂等50户企业债权资产推介公告（3）,-1,,,,14056,5000000.0,NA,2007
14056,56,2007-09-28,,,521,500万元以下,,南昌办事处江西合成洗涤剂厂等50户企业债权资产推介公告（2）,-1,,,,14057,5000000.0,NA,2007
14057,57,2007-09-28,,,520,500万元以下,,南昌办事处江西合成洗涤剂厂等50户企业债权资产推介公告（1）,-1,,,,14058,5000000.0,NA,2007
14058,58,2007-09-28,95,辽宁,519,1000-5000万元,6.0,沈阳办事处对沈阳北松电器有限公司等4户债权资产营销及询价公告（106）,2,债权资产,5.0,其他,14059,10000000.0,Northeast,2007
14059,59,2007-09-28,,,357,500万元以下,,沈阳办事处对沈阳医药集团公司苏家屯公司等5户债权资产推介及询价公告（105）,-1,,,,14060,5000000.0,NA,2007
14060,60,2007-09-28,,,356,500万元以下,,沈阳办事处对 抚顺炭素有限责任公司等3户债权资产推介及询价公告（104）,-1,,,,14061,5000000.0,NA,2007
14061,61,2007-09-28,95,辽宁,355,500-1000万元,6.0,沈阳办事处对沈阳市玻璃珠厂等5户债权资产推介及询价公告（103）,2,债权资产,5.0,其他,14062,5000000.0,Northeast,2007
14062,62,2007-09-27,33,,1401,500万元以下,,济南办事处对国营青岛造纸厂债权推介招商公告,-1,,,,14063,5000000.0,NA,2007
14063,63,2007-09-27,,,354,500万元以下,,南昌办事处关于江西永雄化工有限公司债权资产推介公告,-1,,,,14064,5000000.0,NA,2007
14064,64,2007-09-27,,,353,500万元以下,,南昌办事处关于贵溪市旺达水泥有限公司等2户企业债权资产推介公告,-1,,,,14065,5000000.0,NA,2007
14065,65,2007-09-27,,,352,500万元以下,,沈阳办事处对抚顺市欣的房地产开发有限公司债权资产推介及询价公告（102）,-1,,,,14066,5000000.0,NA,2007
14066,66,2007-09-26,,,351,500万元以下,,福州办事处对福建省莆田市中茂集团公司等三户债权营销公告,-1,,,,14067,5000000.0,NA,2007
14067,67,2007-09-26,95,辽宁,350,50万元以下,6.0,沈阳办事处对辽宁文学院债权资产推介及询价公告（101）,2,债权资产,5.0,其他,14068,500000.0,Northeast,2007
14068,68,2007-09-26,95,辽宁,349,50万元-100万元,6.0,沈阳办事处对沈阳市钢锹厂债权资产推介及询价公告（100）,2,债权资产,5.0,其他,14069,500000.0,Northeast,2007
14069,69,2007-09-24,103,辽宁,340,50万元以下,6.0,沈阳办事处对阜新市食品公司食品物资经贸分公司债权推介及询价公告（99）,2,债权资产,5.0,其他,14070,500000.0,Northeast,2007
14070,70,2007-09-24,95,辽宁,339,5000万元-1亿,6.0,沈阳办事处对辽宁国大投资有限责任公司等29户企业债权资产推介及询价公告（98）,2,债权资产,5.0,其他,14071,50000000.0,Northeast,2007
14071,71,2007-09-24,95,辽宁,1065,500-1000万元,6.0,沈阳办事处对中国轻工业机械沈阳公司等10户债权资产推介及询价公告（97）,2,债权资产,5.0,其他,14072,5000000.0,Northeast,2007
14072,72,2007-09-24,,,348,500万元以下,,福州办事处对晋江市新闽凯陶瓷建材有限公债权营销公告,-1,,,,14073,5000000.0,NA,2007
14073,73,2007-09-24,,,347,500万元以下,,福州办事处对晋江万事发服装织造有限公司债权营销公告,-1,,,,14074,5000000.0,NA,2007
14074,74,2007-09-24,,,346,500万元以下,,福州办事处对福建省晋江市三友建材实业公司债权营销公告,-1,,,,14075,5000000.0,NA,2007
14075,75,2007-09-24,,,345,500万元以下,,福州办事处对泉州市百货公司南百购物广场债权营销公告,-1,,,,14076,5000000.0,NA,2007
14076,76,2007-09-24,,,344,500万元以下,,福州办事处对泉州市洛江区河市金属制罐厂债权营销公告,-1,,,,14077,5000000.0,NA,2007
14077,77,2007-09-24,,,343,500万元以下,,福州办事处对泉州市公众投资发展公司债权营销公告,-1,,,,14078,5000000.0,NA,2007
14078,78,2007-09-24,,,342,500万元以下,,福州办事处对福建省晋江市昌辉陶瓷有限公司债权营销公告,-1,,,,14079,5000000.0,NA,2007
14079,79,2007-09-24,33,,1366,500万元以下,,福州办事处对福建晋江市奥盛鞋服有限公司债权营销公告,-1,,,,14080,5000000.0,NA,2007
14080,80,2007-09-24,,,341,500万元以下,,福州办事处对泉州市百货公司商贸大厦债权营销公告,-1,,,,14081,5000000.0,NA,2007
14081,81,2007-09-21,33,,1364,500万元以下,,济南办事处对青岛三联金属结构有限公司等22户债权招商推介公告,-1,,,,14082,5000000.0,NA,2007
14082,82,2007-09-21,33,,1363,500万元以下,,济南办事处对青岛晶华玻璃有限公司项目推介公告,-1,,,,14083,5000000.0,NA,2007
14083,83,2007-09-20,95,辽宁,1064,50万元-100万元,6.0,沈阳办事处对沈阳冰点城公司资产推介及询价公告（96）,2,债权资产,5.0,其他,14084,500000.0,Northeast,2007
14084,84,2007-09-20,95,辽宁,1063,1000-5000万元,6.0,沈阳办事处对沈阳市南泰房屋开发有限公司等4户企业资产推介及询价公告（94）,2,债权资产,5.0,其他,14085,10000000.0,Northeast,2007
14085,85,2007-09-20,,,1062,500万元以下,,沈阳办事处对抚顺市油脂厂破产受偿物权资产推介及询价公告（95）,-1,,,,14086,5000000.0,NA,2007
14086,86,2007-09-20,,,925,500万元以下,,济南办事处招商推介公告,-1,,,,14087,5000000.0,NA,2007
14087,87,2007-09-20,,,1061,500万元以下,,济南办事处对青岛晶华玻璃有限公司项目推介公告,-1,,,,14088,5000000.0,NA,2007
14088,88,2007-09-19,33,,1362,500万元以下,,济南办事处对青岛晶华玻璃有限公司项目推介公告,-1,,,,14089,5000000.0,NA,2007
14089,89,2007-09-19,,,950,500万元以下,,济南办事处对青岛远东机动艇有限公司贷款债权推介招商公告,-1,,,,14090,5000000.0,NA,2007
14090,90,2007-09-18,,,1060,500万元以下,,福州办事处对福建省晋江市水产供销公司债权营销公告,-1,,,,14091,5000000.0,NA,2007
14091,91,2007-09-18,,,1059,500万元以下,,中国长城资产管理公司沈阳办事处2007年度拍卖机构备选名单公示,-1,,,,14092,5000000.0,NA,2007
14092,92,2007-09-17,33,,1400,500万元以下,,济南办事处对青岛新华夏商贸发展有限公司贷款债权推介招商公告,-1,,,,14093,5000000.0,NA,2007
14093,93,2007-09-17,,,871,500万元以下,,济南办事处对莱西市夏格庄建筑工程公司贷款债权推介招商公告,-1,,,,14094,5000000.0,NA,2007
14094,94,2007-09-17,33,,1388,500万元以下,,济南办事处对莱西市外贸大厦有限公司贷款债权推介招商公告,-1,,,,14095,5000000.0,NA,2007
14095,95,2007-09-17,,,870,500万元以下,,济南办事处对莱西市水泥厂贷款债权推介招商公告,-1,,,,14096,5000000.0,NA,2007
14096,96,2007-09-17,,,869,500万元以下,,济南办事处对莱西市市政建设工程有限公司贷款债权推介招商公告,-1,,,,14097,5000000.0,NA,2007
14097,97,2007-09-17,,,868,500万元以下,,济南办事处对青岛金牛墙体材料有限公司贷款债权推介招商公告,-1,,,,14098,5000000.0,NA,2007
14098,98,2007-09-17,33,,1387,500万元以下,,济南办事处对青岛莱西宏发对外贸易有限公司贷款债权推介招商公告,-1,,,,14099,5000000.0,NA,2007
14099,99,2007-09-17,,,867,500万元以下,,济南办事处对山东省莱西市奥林食品有限公司贷款债权推介招商公告,-1,,,,14100,5000000.0,NA,2007
14100,0,2007-09-17,,,866,500万元以下,,济南办事处对青岛兆益物流有限公司贷款债权推介招商公告,-1,,,,14101,5000000.0,NA,2007
14101,1,2007-09-17,33,,1386,500万元以下,,济南办事处对青岛远东机动艇有限公司贷款债权推介招商公告,-1,,,,14102,5000000.0,NA,2007
14102,2,2007-09-17,,,865,500万元以下,,济南办事处对青岛有色金属储运公司贷款债权推介招商公告,-1,,,,14103,5000000.0,NA,2007
14103,3,2007-09-17,,,864,500万元以下,,济南办事处对青岛鲜宇渔具有限公司贷款债权推介招商公告,-1,,,,14104,5000000.0,NA,2007
14104,4,2007-09-17,33,,1384,500万元以下,,济南办事处对青岛琴丰高尔夫用品有限公司贷款债权推介招商公告,-1,,,,14105,5000000.0,NA,2007
14105,5,2007-09-17,,,863,500万元以下,,济南办事处对青岛汽车制造厂改装分厂贷款债权推介招商公告,-1,,,,14106,5000000.0,NA,2007
14106,6,2007-09-17,,,862,500万元以下,,济南办事处对青岛市李沧区鲁青机电公司贷款债权推介招商公告,-1,,,,14107,5000000.0,NA,2007
14107,7,2007-09-17,,,861,500万元以下,,济南办事处对崂山邮电通信设备厂贷款债权推介招商公告,-1,,,,14108,5000000.0,NA,2007
14108,8,2007-09-17,,,1057,500万元以下,,济南办事处对莱芜连运水泥有限公司债权资产处置推介公示,-1,,,,14109,5000000.0,NA,2007
14109,9,2007-09-17,,,860,500万元以下,,济南办事处对青岛市崂山进出口总公司贷款债权推介招商公告,-1,,,,14110,5000000.0,NA,2007
14110,10,2007-09-17,,,859,500万元以下,,济南办事处对山东省文教体育用品进出口青岛金泰渔具厂贷款债权推介招商公告,-1,,,,14111,5000000.0,NA,2007
14111,11,2007-09-17,,,858,500万元以下,,济南办事处对青岛机床电器厂贷款债权推介招商公告,-1,,,,14112,5000000.0,NA,2007
14112,12,2007-09-17,,,857,500万元以下,,济南办事处对青岛粉末涂料厂贷款债权推介招商公告,-1,,,,14113,5000000.0,NA,2007
14113,13,2007-09-17,,,856,500万元以下,,济南办事处对青岛大洋食品集团有限公司贷款债权推介招商公告,-1,,,,14114,5000000.0,NA,2007
14114,14,2007-09-17,,,855,500万元以下,,济南办事处对沧口海达实业公司贷款债权推介招商公告,-1,,,,14115,5000000.0,NA,2007
14115,15,2007-09-17,34,辽宁,1055,1000-5000万元,6.0,沈阳办事处对辽宁省凌源市中型轧钢厂等9户企业债权资产推介及询价公告（93）,2,债权资产,5.0,其他,14116,10000000.0,Northeast,2007
14116,16,2007-09-17,,,1054,500万元以下,,哈尔滨办事处对黑龙江省农粮经济贸易有限责任公司推介材料,-1,,,,14117,5000000.0,NA,2007
14117,17,2007-09-17,,,1053,500万元以下,,哈尔滨办事处对哈尔滨天丰高新技术有限公司推介材料,-1,,,,14118,5000000.0,NA,2007
14118,18,2007-09-17,,,1052,500万元以下,,哈尔滨办事处对哈尔滨小野二十一世纪娱乐有限公司推介材料,-1,,,,14119,5000000.0,NA,2007
14119,19,2007-09-17,,,1051,500万元以下,,哈尔滨办事处对哈尔滨市银达经济贸易有限公司推介材料,-1,,,,14120,5000000.0,NA,2007
14120,20,2007-09-17,,,1050,500万元以下,,哈尔滨办事处对哈尔滨市助剂厂推介材料,-1,,,,14121,5000000.0,NA,2007
14121,21,2007-09-17,,,1049,500万元以下,,哈尔滨办事处对黑龙江省建有房地产综合开发有限公司推介材料,-1,,,,14122,5000000.0,NA,2007
14122,22,2007-09-17,,,1048,500万元以下,,哈尔滨办事处对黑龙江省龙仓联合油脂综合开发公司推介材料,-1,,,,14123,5000000.0,NA,2007
14123,23,2007-09-17,,,1047,500万元以下,,哈尔滨办事处对黑龙江隆马特商业有限公司推介材料,-1,,,,14124,5000000.0,NA,2007
14124,24,2007-09-17,,,1046,500万元以下,,哈尔滨办事处对哈尔滨华诚纱业股份有限公司推介材料,-1,,,,14125,5000000.0,NA,2007
14125,25,2007-09-17,,,1045,500万元以下,,哈尔滨办事处对地方国营哈尔滨纺纱厂推介材料,-1,,,,14126,5000000.0,NA,2007
14126,26,2007-09-17,33,,1361,500万元以下,,哈尔滨办事处对哈尔滨市整流设备厂推介材料,-1,,,,14127,5000000.0,NA,2007
14127,27,2007-09-17,,,1044,500万元以下,,哈尔滨办事处对哈尔滨晶体管厂推介材料,-1,,,,14128,5000000.0,NA,2007
14128,28,2007-09-17,,,1043,500万元以下,,哈尔滨办事处对黑龙江省饲料公司推介材料,-1,,,,14129,5000000.0,NA,2007
14129,29,2007-09-17,,,1042,500万元以下,,哈尔滨办事处对黑龙江省轻工对外贸易公司推介材料,-1,,,,14130,5000000.0,NA,2007
14130,30,2007-09-17,,,1041,500万元以下,,哈尔滨办事处对哈尔滨带钢厂推介材料,-1,,,,14131,5000000.0,NA,2007
14131,31,2007-09-17,,,1040,500万元以下,,哈尔滨办事处对哈尔滨钢管厂推介材料,-1,,,,14132,5000000.0,NA,2007
14132,32,2007-09-17,98,辽宁,1039,500-1000万元,6.0,沈阳办事处对抚顺机械工业供销公司债权资产推介及询价公告（92）,5,上市公司,5.0,其他,14133,5000000.0,Northeast,2007
14133,33,2007-09-14,,,1038,500万元以下,,144户资产包项目,-1,,,,14134,5000000.0,NA,2007
14134,34,2007-09-14,,,1037,500万元以下,,哈尔滨办事处对巴彦县百货公司第二百货商店等144户资产包推介公告,-1,,,,14135,5000000.0,NA,2007
14135,35,2007-09-14,33,,1360,500万元以下,,济南办事处对青岛三联金属结构有限公司等三户债权招商推介公告,-1,,,,14136,5000000.0,NA,2007
14136,36,2007-09-13,95,辽宁,1036,1000-5000万元,6.0,沈阳办事处对沈阳新兴铜业有限公司等17户企业债权资产推介及询价公告（90）,2,债权资产,5.0,其他,14137,10000000.0,Northeast,2007
14137,37,2007-09-13,95,辽宁,1035,1000-5000万元,6.0,沈阳办事处对康平县造纸厂等40户企业债权产推介及询价公告（89）,2,债权资产,5.0,其他,14138,10000000.0,Northeast,2007
14138,38,2007-09-12,33,,1359,500万元以下,,济南办事处对青岛中建实业发展公司的推介公告,-1,,,,14139,5000000.0,NA,2007
14139,39,2007-09-11,,,1031,500万元以下,,福州办事处对漳浦县印刷厂等63户债权营销公告,-1,,,,14140,5000000.0,NA,2007
14140,40,2007-09-11,98,辽宁,1023,1000-5000万元,6.0,沈阳办事处对抚顺市信托投资房地产开发公司及抚顺莱维集团有限公司等2户企业债权资产推介及询价公告(88),2,债权资产,5.0,其他,14141,10000000.0,Northeast,2007
14141,41,2007-09-11,197,福建,1028,1亿以上,13.0,福州办事处对龙岩市粮食局储运站等13户债权营销公告,2,债权资产,5.0,其他,14142,100000000.0,Prosperous Coast,2007
14142,42,2007-09-11,,,938,500万元以下,,济南办事处对山东省机械设备进出口三强企业公司债权招商推介公示,-1,,,,14143,5000000.0,NA,2007
14143,43,2007-09-11,,,1033,500万元以下,,福州办事处对福建省诏安县航运一公司等13户债权营销公告,-1,,,,14144,5000000.0,NA,2007
14144,44,2007-09-11,,,1032,500万元以下,,福州办事处对漳州市芗城延新化工经营部、漳州市芗城宝永餐饮有限公司、漳州漳罐食品进出口有限公司、漳州新亚经贸有限公司、漳州市龙文区郭坑建筑材料贸易中心等5户债权营销公告,-1,,,,14145,5000000.0,NA,2007
14145,45,2007-09-11,,,1030,500万元以下,,福州办事处对福建省云霄县水产供销公司等10户债权营销公告,-1,,,,14146,5000000.0,NA,2007
14146,46,2007-09-11,,,1029,500万元以下,,福州办事处对福建省木材公司平和支公司等22户债权营销公告,-1,,,,14147,5000000.0,NA,2007
14147,47,2007-09-11,33,,1358,500万元以下,,福州办事处对南靖汽车配件厂等8户债权营销公告,-1,,,,14148,5000000.0,NA,2007
14148,48,2007-09-11,,,1027,500万元以下,,福州办事处对龙海市榜山自来水公司等25户债权营销公告,-1,,,,14149,5000000.0,NA,2007
14149,49,2007-09-11,,,1026,500万元以下,,福州办事处对福建省木材公司华安支公司等20户债权营销公告,-1,,,,14150,5000000.0,NA,2007
14150,50,2007-09-11,,,1025,500万元以下,,福州办事处对福建省东山县物资局等70户债权营销公告,-1,,,,14151,5000000.0,NA,2007
14151,51,2007-09-11,,,1024,500万元以下,,福州办事处对福建省长泰县五金厂等5户债权营销公告,-1,,,,14152,5000000.0,NA,2007
14152,52,2007-09-10,,,528,500万元以下,,济南办事处对山东省无棣珍贝瓷业有限公司债权项目推介公告,-1,,,,14153,5000000.0,NA,2007
14153,53,2007-09-07,,,1020,500万元以下,,福州办事处对福州市金属材料总公司债权营销公告,-1,,,,14154,5000000.0,NA,2007
14154,54,2007-09-07,211,山东,1289,500-1000万元,15.0,济南办事处对青岛益民葡萄酒厂债权推介公告,2,债权资产,5.0,其他,14155,5000000.0,Prosperous Coast,2007
14155,55,2007-09-07,103,辽宁,1019,1000-5000万元,6.0,沈阳办事处对阜新三沟酒业有限责任公司等37户企业债权资产推介及询价公告(87),2,债权资产,5.0,其他,14156,10000000.0,Northeast,2007
14156,56,2007-09-06,95,辽宁,1018,500-1000万元,6.0,沈阳办事处对沈阳中兴企业集团有限公司债权资产推介及询价公告(86),2,债权资产,5.0,其他,14157,5000000.0,Northeast,2007
14157,57,2007-09-06,103,辽宁,1017,1000-5000万元,6.0,沈阳办事处对阜新氟化学有限责任公司等38户企业债权资产推介及询价公告(85),2,债权资产,5.0,其他,14158,10000000.0,Northeast,2007
14158,58,2007-09-06,103,辽宁,1016,5000万元-1亿,6.0,沈阳办事处对阜新国泰大厦有限责任公司等11户企业债权资产推介及询价公告(84),2,债权资产,5.0,其他,14159,50000000.0,Northeast,2007
14159,59,2007-09-06,95,辽宁,1015,1000-5000万元,6.0,沈阳办事处对沈阳嘉阳房地产开发有限公司等2户企业债权资产推介及询价公告(83),2,债权资产,5.0,其他,14160,10000000.0,Northeast,2007
14160,60,2007-09-06,95,辽宁,1014,5000万元-1亿,6.0,沈阳办事处对沈阳市服装试验厂等2户企业债权资产推介及询价公告(82),2,债权资产,5.0,其他,14161,50000000.0,Northeast,2007
14161,61,2007-09-06,,,1013,500万元以下,,哈尔滨办事处对自然人郭士林的推介材料,-1,,,,14162,5000000.0,NA,2007
14162,62,2007-09-06,,,758,500万元以下,,哈尔滨办事处对西香百货商店和隆马特商业有限公司的推介材料,-1,,,,14163,5000000.0,NA,2007
14163,63,2007-09-06,,,757,500万元以下,,哈尔滨办事处对五常、西十二、中央大街支行推介材料2,-1,,,,14164,5000000.0,NA,2007
14164,64,2007-09-06,,,756,500万元以下,,哈尔滨办事处对西十二、田地、中央大街支行的推介材料2,-1,,,,14165,5000000.0,NA,2007
14165,65,2007-09-06,,,755,500万元以下,,哈尔滨办事处对西十二、田地、中央大街支行的推介材料1,-1,,,,14166,5000000.0,NA,2007
